assignee.name,created,creator.name,description,issuetype.name,priority.name,reporter.name,resolutiondate,status.id,status.name,status.statusCategory.name,summary,updated,key,storypoints,project,sprint
cwilliams,2012-08-23T15:56:20.000+0000,mxia,"{code}
!ENTRY org.eclipse.osgi 2 0 2012-08-23 14:46:05.930
!MESSAGE While loading class ""com.appcelerator.titanium.acs.core.ACSCorePlugin$TiAppChangeListener"", thread ""Thread[Worker-15,5,main]"" timed out waiting (5044ms) for thread ""Thread[Worker-8,5,main]"" to finish starting bundle ""com.appcelerator.titanium.acs.core_1.0.0.qualifier [4]"". To avoid deadlock, thread ""Thread[Worker-15,5,main]"" is proceeding but ""com.appcelerator.titanium.acs.core.ACSCorePlugin$TiAppChangeListener"" may not be fully initialized.
!STACK 0
org.osgi.framework.BundleException: State change in progress for bundle ""reference:file:/Users/mxia/git-workspaces/master/titanium_studio/plugins/com.appcelerator.titanium.acs.core/"" by thread ""Worker-8"".
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.beginStateChange(AbstractBundle.java:1087)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.start(AbstractBundle.java:297)
	at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:440)
	at org.eclipse.osgi.internal.loader.BundleLoader.setLazyTrigger(BundleLoader.java:268)
	at org.eclipse.core.runtime.internal.adaptor.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:107)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:463)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at com.appcelerator.titanium.acs.core.ACSCorePlugin$1.run(ACSCorePlugin.java:199)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
Caused by: org.eclipse.osgi.framework.internal.core.AbstractBundle$BundleStatusException
	... 15 more
Root exception:
org.eclipse.osgi.framework.internal.core.AbstractBundle$BundleStatusException
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.beginStateChange(AbstractBundle.java:1087)
	at org.eclipse.osgi.framework.internal.core.AbstractBundle.start(AbstractBundle.java:297)
	at org.eclipse.osgi.framework.util.SecureAction.start(SecureAction.java:440)
	at org.eclipse.osgi.internal.loader.BundleLoader.setLazyTrigger(BundleLoader.java:268)
	at org.eclipse.core.runtime.internal.adaptor.EclipseLazyStarter.postFindLocalClass(EclipseLazyStarter.java:107)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:463)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at com.appcelerator.titanium.acs.core.ACSCorePlugin$1.run(ACSCorePlugin.java:199)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}
",Bug,High,mxia,2012-08-28T12:25:34.000+0000,6,Closed,Done,Exception in the log during acs.core plugin loading,2014-06-22T12:49:00.000+0000,TISTUD-2139,8.0,tistud,2012 Sprint 18
ingo,2012-08-23T15:42:10.000+0000,dhyde,Dashboard: Update Android SDK to 20.0.3 on Staging,Improvement,Critical,dhyde,2012-08-23T16:05:46.000+0000,6,Closed,Done,Dashboard: Update Android SDK to 20.0.3 on Staging,2012-11-26T22:11:08.000+0000,TISTUD-2138,3.0,tistud,2012 Sprint 17
mxia,2012-08-23T12:18:41.000+0000,aleard,"When trying to build for distribution, the distribute window never opens and the user cannot distribute their app.  An error ops up with a NullPointer Exception.  


Here is the provisioning profile info:
{""wwdr"": true, ""iphone_dist_name"": [""*****""], ""sdks"": [], ""iphone_dev_name"": [*****], ""iphone_dist_message"": null, ""wwdr_message"": null, ""itunes_message"": null, ""itunes"": true, ""iphone_dev_message"": null, ""iphone_dev"": true, ""iphone_dist"": true, ""ipad"": false, ""itunes_version"": ""10.0""}


The error log is below:

!ENTRY org.eclipse.jface 4 2 2012-08-23 14:35:53.615
!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.jface"".
!STACK 0
java.lang.NullPointerException
at com.appcelerator.titanium.mobile.iphone.IOSConfigurationHelper.loadLocalProvisioningProfile(IOSConfigurationHelper.java:276)
at com.appcelerator.titanium.mobile.iphone.IOSConfigurationHelper.loadLocalProvisioningProfiles(IOSConfigurationHelper.java:179)
at com.appcelerator.titanium.mobile.iphone.IOSConfiguration.loadLocalProvisioningProfiles(IOSConfiguration.java:507)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.SimpleiPhonePackagingComponent.refreshProfiles(SimpleiPhonePackagingComponent.java:511)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.SimpleiPhonePackagingComponent.createPageContents(SimpleiPhonePackagingComponent.java:99)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.AbstractiPhonePackagingComponent.createContents(AbstractiPhonePackagingComponent.java:61)
at com.appcelerator.titanium.mobile.ui.iphone.launch.BaseIOSLaunchConfigurationTab.createPlatformControl(BaseIOSLaunchConfigurationTab.java:70)
at com.appcelerator.titanium.ui.launching.BaseTitaniumLaunchConfigurationTab.createControl(BaseTitaniumLaunchConfigurationTab.java:74)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationTabGroupViewer.showInstanceTabsFor(LaunchConfigurationTabGroupViewer.java:803)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationTabGroupViewer.displayInstanceTabs(LaunchConfigurationTabGroupViewer.java:735)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationTabGroupViewer$8.run(LaunchConfigurationTabGroupViewer.java:623)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationTabGroupViewer.inputChanged(LaunchConfigurationTabGroupViewer.java:640)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationTabGroupViewer.setInput0(LaunchConfigurationTabGroupViewer.java:602)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationTabGroupViewer.setInput(LaunchConfigurationTabGroupViewer.java:578)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationsDialog.handleLaunchConfigurationSelectionChanged(LaunchConfigurationsDialog.java:941)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationsDialog$3.selectionChanged(LaunchConfigurationsDialog.java:560)
at org.eclipse.jface.viewers.StructuredViewer$3.run(StructuredViewer.java:888)
at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
at org.eclipse.jface.viewers.StructuredViewer.firePostSelectionChanged(StructuredViewer.java:886)
at org.eclipse.jface.viewers.StructuredViewer.setSelection(StructuredViewer.java:1726)
at org.eclipse.jface.viewers.TreeViewer.setSelection(TreeViewer.java:1139)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationView.handleConfigurationAdded(LaunchConfigurationView.java:283)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationView.access$1(LaunchConfigurationView.java:272)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationView$2.run(LaunchConfigurationView.java:261)
at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
at org.eclipse.jface.window.Window.open(Window.java:801)
at org.eclipse.debug.internal.ui.launchConfigurations.LaunchConfigurationsDialog.open(LaunchConfigurationsDialog.java:1132)
at org.eclipse.debug.ui.DebugUITools$2.run(DebugUITools.java:579)
at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
at org.eclipse.debug.ui.DebugUITools.openLaunchConfigurationDialogOnGroup(DebugUITools.java:587)
at org.eclipse.debug.ui.DebugUITools.openLaunchConfigurationDialogOnGroup(DebugUITools.java:521)
at org.eclipse.debug.ui.actions.OpenLaunchDialogAction.run(OpenLaunchDialogAction.java:81)
at org.eclipse.debug.ui.actions.OpenLaunchDialogAction.runWithEvent(OpenLaunchDialogAction.java:89)
at org.eclipse.ui.internal.PluginAction.runWithEvent(PluginAction.java:241)
at org.eclipse.ui.internal.WWinPluginAction.runWithEvent(WWinPluginAction.java:229)
at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
!SESSION 2012-08-23 14:38:05.046 -----------------------------------------------
eclipse.buildId=unknown
java.version=1.6.0_33
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86, WS=cocoa, NL=en_US
Framework arguments:  -keyring /Users/mark_allen/.eclipse_keyring -showlocation
Command-line arguments:  -os macosx -ws cocoa -arch x86 -keyring /Users/mark_allen/.eclipse_keyring -consoleLog -showlocation

!ENTRY org.eclipse.core.net 1 0 2012-08-23 14:38:19.204
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences

!ENTRY org.eclipse.ui 4 0 2012-08-23 14:39:29.166
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
at com.appcelerator.titanium.mobile.iphone.IOSConfigurationHelper.loadLocalProvisioningProfile(IOSConfigurationHelper.java:276)
at com.appcelerator.titanium.mobile.iphone.IOSConfigurationHelper.loadLocalProvisioningProfiles(IOSConfigurationHelper.java:179)
at com.appcelerator.titanium.mobile.iphone.IOSConfiguration.loadLocalProvisioningProfiles(IOSConfiguration.java:507)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.IOSProvisioningComponent.createPageContents(IOSProvisioningComponent.java:62)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.AbstractiPhonePackagingComponent.createContents(AbstractiPhonePackagingComponent.java:61)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.AbstractiPhonePackagingPage.createControl(AbstractiPhonePackagingPage.java:62)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.IOSProvisioningPage.createControl(IOSProvisioningPage.java:38)
at org.eclipse.jface.wizard.Wizard.createPageControls(Wizard.java:174)
at org.eclipse.jface.wizard.WizardDialog.createPageControls(WizardDialog.java:736)
at org.eclipse.jface.wizard.WizardDialog.createContents(WizardDialog.java:608)
at org.eclipse.jface.window.Window.create(Window.java:431)
at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089)
at org.eclipse.jface.window.Window.open(Window.java:790)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.PackageHandler.execute(PackageHandler.java:43)
at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)
at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:829)
at org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:815)
at org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:805)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
at org.eclipse.equinox.launcher.Main.run(Main.java:1410)

!ENTRY org.eclipse.ui 4 0 2012-08-23 14:39:55.355
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NullPointerException
at com.appcelerator.titanium.mobile.iphone.IOSConfigurationHelper.loadLocalProvisioningProfile(IOSConfigurationHelper.java:276)
at com.appcelerator.titanium.mobile.iphone.IOSConfigurationHelper.loadLocalProvisioningProfiles(IOSConfigurationHelper.java:179)
at com.appcelerator.titanium.mobile.iphone.IOSConfiguration.loadLocalProvisioningProfiles(IOSConfiguration.java:507)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.IOSProvisioningComponent.createPageContents(IOSProvisioningComponent.java:62)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.AbstractiPhonePackagingComponent.createContents(AbstractiPhonePackagingComponent.java:61)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.AbstractiPhonePackagingPage.createControl(AbstractiPhonePackagingPage.java:62)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.IOSProvisioningPage.createControl(IOSProvisioningPage.java:38)
at org.eclipse.jface.wizard.Wizard.createPageControls(Wizard.java:174)
at org.eclipse.jface.wizard.WizardDialog.createPageControls(WizardDialog.java:736)
at org.eclipse.jface.wizard.WizardDialog.createContents(WizardDialog.java:608)
at org.eclipse.jface.window.Window.create(Window.java:431)
at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089)
at org.eclipse.jface.window.Window.open(Window.java:790)
at com.appcelerator.titanium.mobile.ui.iphone.wizard.PackageHandler.execute(PackageHandler.java:43)
at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:293)
at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:241)
at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:829)
at org.eclipse.ui.menus.CommandContributionItem.access$19(CommandContributionItem.java:815)
at org.eclipse.ui.menus.CommandContributionItem$5.handleEvent(CommandContributionItem.java:805)
at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
at java.lang.reflect.Method.invoke(Method.java:597)
at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
",Bug,Critical,aleard,2013-01-04T18:18:38.000+0000,6,Closed,Done,Unable to distribute iPhone app due to NPE in loading local provisioning profile,2013-01-04T18:18:54.000+0000,TISTUD-2136,5.0,tistud,
pinnamuri,2012-08-23T09:46:40.000+0000,nle,"When creating projects with Node.ACS enabled, we need to validate the name. So far, I know that ""."" are not valid for Node.ACS projects. So for Titanium Mobile, we need to check the ""."" only if Node.ACS is enabled. For a standalone Node.ACS project, we need to add a check for valid strings. 

An alternative would be to format the project name so it's valid for an nettle ""new"" command. I'm not sure what the implications are.

Note: There may be other strings that are not valid 

h3. Suggestions
* For new projects, validate that ""."" does not appear in the name
* For existing projects, if a ""."" appears in the name, prompt the user to pick a new name",Story,Low,nle,,1,Open,To Do,Validate project name for Node.ACS projects,2015-04-13T16:59:11.000+0000,TISTUD-2134,13.0,tistud,
sgibly,2012-08-22T16:48:03.000+0000,sgibly,"When launching an iOS debug on device (via the Project Explorer debug dropdown), a couple of two new launch configurations is added to the dropdown list. 
The list is growing on every launch, and there is no way to remove those items, even from the launch configuration dialog (those launches are probably defined as private).

Expected behavior:
A previous launch should be added to the list, only if it's a new one for the project. Also, only one item should be added, and be named as 'iOS Device - xxx'. Clicking that item should just launch the debug on device, just like clicking the project-explorer ""iOS Device"" debug action.",Bug,High,sgibly,2013-06-19T22:07:33.000+0000,6,Closed,Done,A new launch configurations is added on every iOS debug-on-device launch,2013-06-19T22:07:33.000+0000,TISTUD-2133,13.0,tistud,2012 Sprint 18
pinnamuri,2012-08-16T16:14:58.000+0000,ingo,"For debugging, it's nice to give our app a better name than ""Unknown Process"". This is relatively straightforward as detailed here: http://stackoverflow.com/questions/4433979/how-do-i-give-a-name-to-a-visualvm-unknown-application

{code}
-Dvisualvm.display.name=FooBar
{code}",Improvement,Low,ingo,,1,Open,To Do,Give descriptive name to Titanium Studio inside VisualVM app,2015-04-13T17:00:27.000+0000,TISTUD-2127,3.0,tistud,
cwilliams,2012-08-15T16:35:18.000+0000,ingo,"If you have an older version of node.js, you can just install a newer version over the top. Currently we direct the user to a troubleshooting page, but we can improve that process.

If the version of node.js is out of date:
# Pop up a dialog (currently implemented) letting the user know the version is out of date
# Offer to install a newer version for the user (mac and windows). Follow the same steps as the normal installation
# If that fails, or on Linux, direct the user to the previous troubleshooting page.",Story,Medium,ingo,2012-09-19T11:13:20.000+0000,6,Closed,Done,"If Node.js version is out of date, offer to re-run installer for new version",2012-09-19T11:13:23.000+0000,TISTUD-2118,5.0,tistud,2012 Sprint 19
mxia,2012-08-15T11:52:53.000+0000,kasanbekov,"Python is not on the list in Commands menu.

This is not regression.

h3. Step to reproduce:

# Open a Python file: File > New From Template > Python > Blank File
# Run a command from the Python Commands Menu (Commands>Python>*)

h3. Actual result:

Python is not on the list in Commands Menu.

h3. Expected result

Should exist Python commands in Commands Menu.",Improvement,Low,kasanbekov,2012-12-13T19:48:47.000+0000,6,Closed,Done,Python not on the list in commands menu,2012-12-13T20:52:38.000+0000,TISTUD-2112,8.0,tistud,
sgibly,2012-08-15T11:38:02.000+0000,ingo,"Currently, we require node.js to be version 0.8.0 or higher. This can be reduced to 0.6.0.",Story,Medium,ingo,2012-08-21T11:46:36.000+0000,6,Closed,Done,Reduce required supported node version to 0.6.0,2012-12-10T23:20:00.000+0000,TISTUD-2111,2.0,tistud,2012 Sprint 17
sgibly,2012-08-15T09:06:51.000+0000,tlukasavage,"The error message in the issue title pops up when I open TiStudio 2.1.2.201208141459 (attached as image). Clicking ""OK"" takes me to an [empty document on our wiki|https://wiki.appcelerator.org/display/tis/Upgrading+Node.js] for updating Node.js. 

As per a conversation with Ingo, this should not be happening in this version of TiStudio.",Bug,High,tlukasavage,2012-08-15T13:52:47.000+0000,6,Closed,Done,"""Installed Node.js is an unsupported version""",2014-06-22T12:48:58.000+0000,TISTUD-2109,5.0,tistud,2012 Sprint 17
mxia,2012-08-14T10:06:37.000+0000,oromero,"Description:
Creating a new HTML template from Titanium Studio causes an unzipping error.


Steps to reproduce:
1. Click on HTML-based Application from Titanium Studio Dashboard > Develop
Actual result: Error
Expected result: No Error",Bug,Medium,oromero,2012-08-28T13:07:15.000+0000,6,Closed,Done,Templates: Error unzipping HTML project creation.,2012-09-19T11:46:16.000+0000,TISTUD-2105,5.0,tistud,2012 Sprint 17
mxia,2012-08-13T17:25:59.000+0000,oromero,"Description:
Creating a new HTML template from Titanium Studio causes an Error Enabling Cloud Services.
ACS can be enabled from tiapp overview.
See an attached screenshot.

Steps to reproduce:
1. Click on HTML-based Application from Titanium Studio Dashboard > Develop
Actual result: ACS Error
Expected result: No Error",Bug,Medium,oromero,2012-08-28T14:50:37.000+0000,6,Closed,Done,Templates: Error Enabling Cloud Services during HTML project creation.,2012-08-29T14:08:19.000+0000,TISTUD-2093,8.0,tistud,2012 Sprint 17
sgibly,2012-08-13T17:23:12.000+0000,ingo,See RunOnDeviceIOSConfigurator.java for more information,Technical task,Medium,ingo,2012-08-22T10:14:05.000+0000,6,Closed,Done,Modify code to auto-generate a security key on app packaging,2012-11-27T00:49:37.000+0000,TISTUD-2092,8.0,tistud,2012 Sprint 17
sgibly,2012-08-13T17:22:54.000+0000,ingo,"If multiple devices all present themselves with the same launched app and same security key, we need to allow the user to select between them

* Pop a dialog with the names of all the devices in question
* Add a small 16px icon next to the device to identify it (iOS/Android, but could eventually be something like iPhone/iPad)
* Okay/Cancel to select a device. Double-clicking on the device also performs an ""OK""",Technical task,Medium,ingo,2013-06-19T22:07:36.000+0000,6,Closed,Done,Prompt user to choose a device for debugging when multiple devices with the same application are discovered on a local network,2013-06-19T22:07:36.000+0000,TISTUD-2091,8.0,tistud,2012 Sprint 18
nle,2012-08-13T16:24:25.000+0000,ingo,"Debugging on Device is a multi-step process, and we should guide the user through the steps. Once the user presses the ""debug on device"" command, pop up a dialog that shows the four steps:

* Build application
* Sync to device (iTunes)
* Launch app on device (waiting for connection)
* Connected

Suggest having a wizard page that appears when launching. The page will describe the four steps (1-4), and can help to resolve any setup issues.
",Improvement,Medium,ingo,2012-10-03T17:52:53.000+0000,6,Closed,Done,"Display a set of instructions when launching iOS ""Debug on Device""",2012-12-10T23:20:19.000+0000,TISTUD-2090,13.0,tistud,2012 Sprint 20
