author,created,field,fieldtype,from,fromString,key,project,to,toString
ingo,2012-04-09 11:37:16,Fix Version,jira,13190,Sprint 2012-08 (craterlake),APSTUD-4464,apstud,,
ingo,2012-04-09 11:37:16,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4464,apstud,,
ingo,2012-04-09 11:37:16,Fix Version,jira,,,APSTUD-4464,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-19 09:36:03,Fix Version,jira,,,APSTUD-4464,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-19 09:36:03,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4464,apstud,,
ingo,2012-04-23 11:33:36,Fix Version,jira,,,APSTUD-4464,apstud,13371,Sprint 2012-10 (death-valley)
ingo,2012-04-23 11:33:36,Fix Version,jira,13370,Sprint 2012-09 (cuyahoga),APSTUD-4464,apstud,,
ingo,2012-04-23 11:33:36,Fix Version,jira,13421,Aptana Studio 3.1.3,APSTUD-4464,apstud,,
ingo,2012-04-27 15:21:36,Fix Version,jira,,,APSTUD-4464,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-30 16:19:26,Fix Version,jira,,,APSTUD-4464,apstud,13208,Aptana Studio 3.2
ingo,2012-05-08 10:51:03,labels,jira,,debugger php,APSTUD-4464,apstud,,debugger php repoker
ingo,2012-05-08 10:51:10,Story Points,custom,,0,APSTUD-4464,apstud,,13
sgibly,2012-05-16 13:30:43,status,jira,1,Open,APSTUD-4464,apstud,3,In Progress
sgibly,2012-05-17 14:13:00,Fix Version,jira,,,APSTUD-4464,apstud,13376,Sprint 2012-11 (denali)
sgibly,2012-05-17 14:13:00,Fix Version,jira,13371,Sprint 2012-10 (death-valley),APSTUD-4464,apstud,,
ingo,2012-05-23 10:01:40,Fix Version,jira,13421,Aptana Studio 3.1.3,APSTUD-4464,apstud,,
sgibly,2012-05-30 08:45:30,resolutiondate,jira,,2012-05-30 08:45:30.0,APSTUD-4464,apstud,,2012-05-30 08:45:30.395
sgibly,2012-05-30 08:45:30,status,jira,3,In Progress,APSTUD-4464,apstud,5,Resolved
sgibly,2012-05-30 08:45:30,resolution,jira,,,APSTUD-4464,apstud,1,Fixed
cwilliams,2012-05-30 08:49:44,status,jira,5,Resolved,APSTUD-4464,apstud,6,Closed
nderzhak,2012-07-15 04:59:39,Workflow,jira,102610,Appc-Jira,APSTUD-4464,apstud,116469, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:49,Workflow,jira,116469, PyDev migration copy of Appc-Jira,APSTUD-4464,apstud,124111,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124111,Appc-Jira,APSTUD-4464,apstud,208300,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208300,Titanium full,APSTUD-4464,apstud,228294,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228294,Copy 12 of Titanium full,APSTUD-4464,apstud,272671,Copy 13 of Titanium full
sgibly,2012-03-07 14:13:50,Epic/Theme,custom,,,APSTUD-4463,apstud,,APSTUD-4461
ingo,2012-03-11 09:28:47,Fix Version,jira,,,APSTUD-4463,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-11 09:28:47,Fix Version,jira,,,APSTUD-4463,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-20 09:27:06,Fix Version,jira,,,APSTUD-4463,apstud,11505,Aptana Studio 3.1
ingo,2012-03-20 09:27:06,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4463,apstud,,
ingo,2012-03-20 11:28:31,Fix Version,jira,,,APSTUD-4463,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-20 11:28:31,Fix Version,jira,11505,Aptana Studio 3.1,APSTUD-4463,apstud,,
ingo,2012-03-20 11:28:31,Fix Version,jira,13188,Sprint 2012-06 (capitolreef),APSTUD-4463,apstud,,
ingo,2012-03-20 11:28:31,Fix Version,jira,,,APSTUD-4463,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-26 05:32:55,Fix Version,jira,,,APSTUD-4463,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 05:32:55,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4463,apstud,,
ingo,2012-04-03 09:41:35,Fix Version,jira,,,APSTUD-4463,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-03 09:41:35,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4463,apstud,,
sgibly,2012-04-12 14:06:23,status,jira,1,Open,APSTUD-4463,apstud,3,In Progress
sgibly,2012-04-13 14:10:38,resolutiondate,jira,,2012-04-13 14:10:38.0,APSTUD-4463,apstud,,2012-04-13 14:10:38.584
sgibly,2012-04-13 14:10:38,status,jira,3,In Progress,APSTUD-4463,apstud,5,Resolved
sgibly,2012-04-13 14:10:38,resolution,jira,,,APSTUD-4463,apstud,1,Fixed
sgibly,2012-04-13 14:11:23,resolution,jira,1,Fixed,APSTUD-4463,apstud,,
sgibly,2012-04-13 14:11:23,status,jira,5,Resolved,APSTUD-4463,apstud,4,Reopened
sgibly,2012-04-13 14:11:40,status,jira,4,Reopened,APSTUD-4463,apstud,5,Resolved
sgibly,2012-04-13 14:11:40,resolution,jira,,,APSTUD-4463,apstud,1,Fixed
mxia,2012-04-15 15:40:55,status,jira,5,Resolved,APSTUD-4463,apstud,6,Closed
ingo,2012-04-23 06:38:31,status,jira,6,Closed,APSTUD-4463,apstud,6,Closed
ingo,2012-04-23 06:38:31,Fix Version,jira,,,APSTUD-4463,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-23 06:38:31,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4463,apstud,,
nderzhak,2012-07-15 04:59:39,Workflow,jira,102609,Appc-Jira,APSTUD-4463,apstud,116468, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:49,Workflow,jira,116468, PyDev migration copy of Appc-Jira,APSTUD-4463,apstud,124110,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124110,Appc-Jira,APSTUD-4463,apstud,208299,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208299,Titanium full,APSTUD-4463,apstud,228293,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228293,Copy 12 of Titanium full,APSTUD-4463,apstud,272670,Copy 13 of Titanium full
sgibly,2012-03-07 14:10:54,Epic/Theme,custom,,,APSTUD-4462,apstud,,APSTUD-4461
ingo,2012-03-11 09:27:49,Fix Version,jira,,,APSTUD-4462,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-11 09:27:49,Fix Version,jira,,,APSTUD-4462,apstud,13192,Aptana Studio 3.1.1
sgibly,2012-03-12 17:34:08,status,jira,1,Open,APSTUD-4462,apstud,3,In Progress
ingo,2012-03-20 09:27:06,Fix Version,jira,,,APSTUD-4462,apstud,11505,Aptana Studio 3.1
ingo,2012-03-20 09:27:06,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4462,apstud,,
ingo,2012-03-20 11:28:30,Fix Version,jira,,,APSTUD-4462,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-20 11:28:30,Fix Version,jira,11505,Aptana Studio 3.1,APSTUD-4462,apstud,,
ingo,2012-03-20 11:28:30,Fix Version,jira,13188,Sprint 2012-06 (capitolreef),APSTUD-4462,apstud,,
ingo,2012-03-20 11:28:30,Fix Version,jira,,,APSTUD-4462,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-26 05:32:55,Fix Version,jira,,,APSTUD-4462,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 05:32:55,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4462,apstud,,
ingo,2012-04-03 09:41:35,Fix Version,jira,,,APSTUD-4462,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-03 09:41:35,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4462,apstud,,
sgibly,2012-04-12 13:34:58,resolutiondate,jira,,2012-04-12 13:34:58.0,APSTUD-4462,apstud,,2012-04-12 13:34:58.035
sgibly,2012-04-12 13:34:58,status,jira,3,In Progress,APSTUD-4462,apstud,5,Resolved
sgibly,2012-04-12 13:34:58,resolution,jira,,,APSTUD-4462,apstud,1,Fixed
mxia,2012-04-13 11:55:53,status,jira,5,Resolved,APSTUD-4462,apstud,6,Closed
ingo,2012-04-23 06:38:20,status,jira,6,Closed,APSTUD-4462,apstud,6,Closed
ingo,2012-04-23 06:38:20,Fix Version,jira,,,APSTUD-4462,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-23 06:38:20,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4462,apstud,,
nderzhak,2012-07-15 04:59:39,Workflow,jira,102608,Appc-Jira,APSTUD-4462,apstud,116467, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:49,Workflow,jira,116467, PyDev migration copy of Appc-Jira,APSTUD-4462,apstud,124109,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124109,Appc-Jira,APSTUD-4462,apstud,208298,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208298,Titanium full,APSTUD-4462,apstud,228292,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228292,Copy 12 of Titanium full,APSTUD-4462,apstud,272669,Copy 13 of Titanium full
sgibly,2012-03-07 14:01:37,assignee,jira,mstepanov,Max Stepanov,APSTUD-4460,apstud,sgibly,Shalom Gibly
sgibly,2012-03-07 14:04:43,Epic/Theme,custom,,,APSTUD-4460,apstud,,APSTUD-4461
sgibly,2012-03-07 14:09:20,summary,jira,,Code review the PHP core changes for the PHP Debugger,APSTUD-4460,apstud,,Code review the PHP Debugger
sgibly,2012-03-07 14:09:20,description,jira,,"Review the changes to the core PHP plugins.
Those changes are required for the PHP debugger support (extra plugins).",APSTUD-4460,apstud,,"Code review the PHP debugger implementation.
(See sub-tasks)"
sgibly,2012-03-07 14:26:06,Link,jira,,,APSTUD-4460,apstud,APSTUD-769,This issue blocks APSTUD-769
ingo,2012-03-11 09:28:09,Fix Version,jira,,,APSTUD-4460,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-11 09:28:09,Fix Version,jira,,,APSTUD-4460,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-20 09:27:06,Fix Version,jira,,,APSTUD-4460,apstud,11505,Aptana Studio 3.1
ingo,2012-03-20 09:27:06,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4460,apstud,,
ingo,2012-03-20 11:28:31,Fix Version,jira,,,APSTUD-4460,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-20 11:28:31,Fix Version,jira,11505,Aptana Studio 3.1,APSTUD-4460,apstud,,
ingo,2012-03-20 11:28:31,Fix Version,jira,13188,Sprint 2012-06 (capitolreef),APSTUD-4460,apstud,,
ingo,2012-03-20 11:28:31,Fix Version,jira,,,APSTUD-4460,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-26 05:32:55,Fix Version,jira,,,APSTUD-4460,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 05:32:55,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4460,apstud,,
ingo,2012-04-03 09:41:34,Fix Version,jira,,,APSTUD-4460,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-03 09:41:34,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4460,apstud,,
ingo,2012-04-09 11:34:12,Fix Version,jira,,,APSTUD-4460,apstud,13370,Sprint 2012-09 (cuyahoga)
ingo,2012-04-09 11:34:12,Fix Version,jira,13190,Sprint 2012-08 (craterlake),APSTUD-4460,apstud,,
ingo,2012-04-09 11:34:12,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4460,apstud,,
ingo,2012-04-09 11:34:12,Fix Version,jira,,,APSTUD-4460,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-19 09:36:03,Fix Version,jira,,,APSTUD-4460,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-19 09:36:03,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4460,apstud,,
ingo,2012-04-23 11:33:47,Fix Version,jira,,,APSTUD-4460,apstud,13371,Sprint 2012-10 (death-valley)
ingo,2012-04-23 11:33:47,Fix Version,jira,13370,Sprint 2012-09 (cuyahoga),APSTUD-4460,apstud,,
ingo,2012-04-23 11:33:47,Fix Version,jira,13421,Aptana Studio 3.1.3,APSTUD-4460,apstud,,
ingo,2012-04-27 15:21:36,Fix Version,jira,,,APSTUD-4460,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-30 16:19:25,Fix Version,jira,,,APSTUD-4460,apstud,13208,Aptana Studio 3.2
ingo,2012-05-07 11:52:23,Story Points,custom,,,APSTUD-4460,apstud,,0
sgibly,2012-05-17 14:12:29,status,jira,1,Open,APSTUD-4460,apstud,3,In Progress
sgibly,2012-05-17 14:13:20,Fix Version,jira,,,APSTUD-4460,apstud,13376,Sprint 2012-11 (denali)
sgibly,2012-05-17 14:13:20,Fix Version,jira,13371,Sprint 2012-10 (death-valley),APSTUD-4460,apstud,,
ingo,2012-05-23 10:01:30,Fix Version,jira,13421,Aptana Studio 3.1.3,APSTUD-4460,apstud,,
cwilliams,2012-05-30 08:50:01,status,jira,3,In Progress,APSTUD-4460,apstud,5,Resolved
cwilliams,2012-05-30 08:50:01,resolution,jira,,,APSTUD-4460,apstud,1,Fixed
cwilliams,2012-05-30 08:50:07,status,jira,5,Resolved,APSTUD-4460,apstud,6,Closed
nderzhak,2012-07-15 04:59:39,Workflow,jira,102606,Appc-Jira,APSTUD-4460,apstud,116466, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:49,Workflow,jira,116466, PyDev migration copy of Appc-Jira,APSTUD-4460,apstud,124108,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124108,Appc-Jira,APSTUD-4460,apstud,208297,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208297,Titanium full,APSTUD-4460,apstud,228291,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228291,Copy 12 of Titanium full,APSTUD-4460,apstud,272668,Copy 13 of Titanium full
ingo,2012-06-29 17:07:55,Fix Version,jira,,,APSTUD-4457,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:14,Workflow,jira,102597,Appc-Jira,APSTUD-4457,apstud,112786, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112786, PyDev migration copy of Appc-Jira,APSTUD-4457,apstud,119758,Appc-Jira
ingo,2012-09-07 10:57:43,assignee,jira,klindsey,Kevin Lindsey,APSTUD-4457,apstud,mxia,Michael Xia
ingo,2014-04-07 16:46:55,assignee,jira,mxia,Michael Xia,APSTUD-4457,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119758,Appc-Jira,APSTUD-4457,apstud,203246,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203246,Titanium full,APSTUD-4457,apstud,223240,Copy 12 of Titanium full
ingo,2015-04-13 17:34:18,priority,jira,3,Medium,APSTUD-4457,apstud,4,Low
ingo,2015-04-13 17:34:18,Fix Version,jira,13534,Backlog,APSTUD-4457,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223240,Copy 12 of Titanium full,APSTUD-4457,apstud,267615,Copy 13 of Titanium full
ingo,2012-03-11 09:22:23,Fix Version,jira,,,APSTUD-4456,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-11 09:22:23,Fix Version,jira,,,APSTUD-4456,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-20 07:03:11,Fix Version,jira,,,APSTUD-4456,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-20 07:03:11,Fix Version,jira,13188,Sprint 2012-06 (capitolreef),APSTUD-4456,apstud,,
ingo,2012-03-26 05:31:14,Fix Version,jira,,,APSTUD-4456,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 05:31:14,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4456,apstud,,
ingo,2012-03-26 15:54:17,Fix Version,jira,,,APSTUD-4456,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-26 15:54:17,Fix Version,jira,13190,Sprint 2012-08 (craterlake),APSTUD-4456,apstud,,
ingo,2012-03-26 16:15:22,Fix Version,jira,,,APSTUD-4456,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 16:15:22,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4456,apstud,,
ingo,2012-04-03 09:41:35,Fix Version,jira,,,APSTUD-4456,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-03 09:41:35,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4456,apstud,,
klindsey,2012-04-11 09:14:40,status,jira,1,Open,APSTUD-4456,apstud,3,In Progress
klindsey,2012-04-11 14:15:57,resolutiondate,jira,,2012-04-11 14:15:57.0,APSTUD-4456,apstud,,2012-04-11 14:15:57.443
klindsey,2012-04-11 14:15:57,status,jira,3,In Progress,APSTUD-4456,apstud,5,Resolved
klindsey,2012-04-11 14:15:57,resolution,jira,,,APSTUD-4456,apstud,1,Fixed
cwilliams,2012-04-12 08:57:37,status,jira,5,Resolved,APSTUD-4456,apstud,6,Closed
ingo,2012-04-23 06:38:05,status,jira,6,Closed,APSTUD-4456,apstud,6,Closed
ingo,2012-04-23 06:38:05,Fix Version,jira,,,APSTUD-4456,apstud,13421,Aptana Studio 3.1.3
ingo,2012-04-23 06:38:05,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4456,apstud,,
nderzhak,2012-07-15 04:59:38,Workflow,jira,102595,Appc-Jira,APSTUD-4456,apstud,116463, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:48,Workflow,jira,116463, PyDev migration copy of Appc-Jira,APSTUD-4456,apstud,124105,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124105,Appc-Jira,APSTUD-4456,apstud,208294,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208294,Titanium full,APSTUD-4456,apstud,228288,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228288,Copy 12 of Titanium full,APSTUD-4456,apstud,272665,Copy 13 of Titanium full
ingo,2012-03-11 09:22:34,Fix Version,jira,,,APSTUD-4455,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-11 09:22:35,Fix Version,jira,,,APSTUD-4455,apstud,13192,Aptana Studio 3.1.1
ingo,2012-03-20 07:03:03,Fix Version,jira,,,APSTUD-4455,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-20 07:03:03,Fix Version,jira,13188,Sprint 2012-06 (capitolreef),APSTUD-4455,apstud,,
ingo,2012-03-26 05:32:07,Fix Version,jira,,,APSTUD-4455,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 05:32:07,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4455,apstud,,
ingo,2012-03-26 15:58:25,Fix Version,jira,,,APSTUD-4455,apstud,13189,Sprint 2012-07 (carlsbad)
ingo,2012-03-26 15:58:25,Fix Version,jira,13190,Sprint 2012-08 (craterlake),APSTUD-4455,apstud,,
ingo,2012-03-26 16:15:49,Fix Version,jira,,,APSTUD-4455,apstud,13190,Sprint 2012-08 (craterlake)
ingo,2012-03-26 16:15:49,Fix Version,jira,13189,Sprint 2012-07 (carlsbad),APSTUD-4455,apstud,,
ingo,2012-04-03 09:41:35,Fix Version,jira,,,APSTUD-4455,apstud,13280,Aptana Studio 3.1.2
ingo,2012-04-03 09:41:35,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4455,apstud,,
ingo,2012-04-09 08:12:35,Fix Version,jira,13190,Sprint 2012-08 (craterlake),APSTUD-4455,apstud,,
ingo,2012-04-09 08:12:35,Fix Version,jira,13280,Aptana Studio 3.1.2,APSTUD-4455,apstud,,
cwilliams,2012-05-15 06:44:27,assignee,jira,klindsey,Kevin Lindsey,APSTUD-4455,apstud,cwilliams,Chris Williams
ingo,2012-06-29 17:08:36,Fix Version,jira,,,APSTUD-4455,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:14,Workflow,jira,102593,Appc-Jira,APSTUD-4455,apstud,112785, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112785, PyDev migration copy of Appc-Jira,APSTUD-4455,apstud,119757,Appc-Jira
cwilliams,2013-05-02 14:15:18,labels,jira,,,APSTUD-4455,apstud,,debt
cwilliams,2013-05-02 14:16:13,status,jira,1,Open,APSTUD-4455,apstud,5,Resolved
cwilliams,2013-05-02 14:16:13,resolution,jira,,,APSTUD-4455,apstud,1,Fixed
cwilliams,2013-05-02 14:16:19,status,jira,5,Resolved,APSTUD-4455,apstud,6,Closed
nderzhak,2015-03-23 08:08:07,Workflow,jira,119757,Appc-Jira,APSTUD-4455,apstud,208293,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208293,Titanium full,APSTUD-4455,apstud,228287,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228287,Copy 12 of Titanium full,APSTUD-4455,apstud,272664,Copy 13 of Titanium full
ingo,2012-03-08 08:20:56,priority,jira,6,None,APSTUD-4454,apstud,3,Medium
ingo,2012-06-29 17:08:25,Fix Version,jira,,,APSTUD-4454,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:14,Workflow,jira,102550,Appc-Jira,APSTUD-4454,apstud,112784, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112784, PyDev migration copy of Appc-Jira,APSTUD-4454,apstud,119756,Appc-Jira
ingo,2012-09-07 10:56:59,assignee,jira,ingo,Ingo Muschenetz,APSTUD-4454,apstud,mxia,Michael Xia
cwilliams,2013-01-04 13:07:19,Link,jira,,,APSTUD-4454,apstud,APSTUD-7665,This issue relates to APSTUD-7665
cwilliams,2013-01-04 13:08:17,Link,jira,,,APSTUD-4454,apstud,APSTUD-4445,This issue relates to APSTUD-4445
cwilliams,2013-01-08 10:34:02,assignee,jira,mxia,Michael Xia,APSTUD-4454,apstud,cwilliams,Chris Williams
cwilliams,2013-01-09 07:18:18,assignee,jira,cwilliams,Chris Williams,APSTUD-4454,apstud,mxia,Michael Xia
ingo,2014-04-07 16:47:09,assignee,jira,mxia,Michael Xia,APSTUD-4454,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119756,Appc-Jira,APSTUD-4454,apstud,203245,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203245,Titanium full,APSTUD-4454,apstud,223239,Copy 12 of Titanium full
ingo,2015-04-13 17:34:18,priority,jira,3,Medium,APSTUD-4454,apstud,4,Low
ingo,2015-04-13 17:34:18,Fix Version,jira,13534,Backlog,APSTUD-4454,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223239,Copy 12 of Titanium full,APSTUD-4454,apstud,267614,Copy 13 of Titanium full
cwilliams,2012-03-06 10:38:27,Link,jira,,,APSTUD-4453,apstud,APSTUD-4448,This issue relates to APSTUD-4448
cwilliams,2012-03-06 10:38:41,Link,jira,,,APSTUD-4453,apstud,APSTUD-4452,This issue relates to APSTUD-4452
ingo,2012-06-29 17:08:16,Fix Version,jira,,,APSTUD-4453,apstud,13534,Backlog
nderzhak,2012-07-15 04:53:14,Workflow,jira,102499,Appc-Jira,APSTUD-4453,apstud,112783, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:40:47,Workflow,jira,112783, PyDev migration copy of Appc-Jira,APSTUD-4453,apstud,119755,Appc-Jira
ingo,2012-09-07 10:58:03,assignee,jira,klindsey,Kevin Lindsey,APSTUD-4453,apstud,mxia,Michael Xia
ingo,2014-04-07 16:46:51,assignee,jira,mxia,Michael Xia,APSTUD-4453,apstud,pinnamuri,Praveen Innamuri
nderzhak,2015-03-23 08:06:57,Workflow,jira,119755,Appc-Jira,APSTUD-4453,apstud,203244,Titanium full
nderzhak,2015-03-31 14:24:40,Workflow,jira,203244,Titanium full,APSTUD-4453,apstud,223238,Copy 12 of Titanium full
ingo,2015-04-13 17:34:26,Fix Version,jira,13534,Backlog,APSTUD-4453,apstud,,
nderzhak,2015-05-06 11:17:27,Workflow,jira,223238,Copy 12 of Titanium full,APSTUD-4453,apstud,267613,Copy 13 of Titanium full
cwilliams,2012-03-06 10:38:09,Link,jira,,,APSTUD-4452,apstud,APSTUD-4448,This issue relates to APSTUD-4448
cwilliams,2012-03-06 10:38:41,Link,jira,,,APSTUD-4452,apstud,APSTUD-4453,This issue relates to APSTUD-4453
cwilliams,2012-03-08 06:52:01,assignee,jira,klindsey,Kevin Lindsey,APSTUD-4452,apstud,cwilliams,Chris Williams
cwilliams,2012-03-08 06:52:07,status,jira,1,Open,APSTUD-4452,apstud,3,In Progress
cwilliams,2012-03-08 11:22:25,resolutiondate,jira,,2012-03-08 11:22:25.0,APSTUD-4452,apstud,,2012-03-08 11:22:25.839
cwilliams,2012-03-08 11:22:25,status,jira,3,In Progress,APSTUD-4452,apstud,5,Resolved
cwilliams,2012-03-08 11:22:25,Fix Version,jira,,,APSTUD-4452,apstud,11505,Aptana Studio 3.1
cwilliams,2012-03-08 11:22:25,Fix Version,jira,,,APSTUD-4452,apstud,13187,Sprint 2012-05 (bryce)
cwilliams,2012-03-08 11:22:25,resolution,jira,,,APSTUD-4452,apstud,1,Fixed
mxia,2012-03-08 16:50:00,status,jira,5,Resolved,APSTUD-4452,apstud,6,Closed
nderzhak,2012-07-15 04:59:38,Workflow,jira,102498,Appc-Jira,APSTUD-4452,apstud,116462, PyDev migration copy of Appc-Jira
nderzhak,2012-07-15 05:47:48,Workflow,jira,116462, PyDev migration copy of Appc-Jira,APSTUD-4452,apstud,124104,Appc-Jira
nderzhak,2015-03-23 08:08:07,Workflow,jira,124104,Appc-Jira,APSTUD-4452,apstud,208292,Titanium full
nderzhak,2015-03-31 14:25:53,Workflow,jira,208292,Titanium full,APSTUD-4452,apstud,228286,Copy 12 of Titanium full
nderzhak,2015-05-06 11:18:03,Workflow,jira,228286,Copy 12 of Titanium full,APSTUD-4452,apstud,272663,Copy 13 of Titanium full
ingo,2012-03-08 06:00:51,Fix Version,jira,,,APSTUD-4451,apstud,11505,Aptana Studio 3.1
ingo,2012-03-08 06:00:51,Fix Version,jira,,,APSTUD-4451,apstud,13188,Sprint 2012-06 (capitolreef)
ingo,2012-03-08 06:00:51,priority,jira,3,Medium,APSTUD-4451,apstud,2,High
ingo,2012-03-08 06:00:51,Fix Version,jira,,,APSTUD-4451,apstud,13192,Aptana Studio 3.1.1
cwilliams,2012-03-12 06:55:37,assignee,jira,klindsey,Kevin Lindsey,APSTUD-4451,apstud,cwilliams,Chris Williams
cwilliams,2012-03-12 06:55:42,status,jira,1,Open,APSTUD-4451,apstud,3,In Progress
cwilliams,2012-03-12 07:13:34,resolutiondate,jira,,2012-03-12 07:13:34.0,APSTUD-4451,apstud,,2012-03-12 07:13:34.314
cwilliams,2012-03-12 07:13:34,status,jira,3,In Progress,APSTUD-4451,apstud,5,Resolved
cwilliams,2012-03-12 07:13:34,Fix Version,jira,13192,Aptana Studio 3.1.1,APSTUD-4451,apstud,,
cwilliams,2012-03-12 07:13:34,resolution,jira,,,APSTUD-4451,apstud,1,Fixed
sgibly,2012-03-15 16:27:11,status,jira,5,Resolved,APSTUD-4451,apstud,6,Closed
